@relation Epilepsy_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute channel_1_50 numeric
@attribute channel_1_51 numeric
@attribute channel_1_52 numeric
@attribute channel_1_53 numeric
@attribute channel_1_54 numeric
@attribute channel_1_55 numeric
@attribute channel_1_56 numeric
@attribute channel_1_57 numeric
@attribute channel_1_58 numeric
@attribute channel_1_59 numeric
@attribute channel_1_60 numeric
@attribute channel_1_61 numeric
@attribute channel_1_62 numeric
@attribute channel_1_63 numeric
@attribute channel_1_64 numeric
@attribute channel_1_65 numeric
@attribute channel_1_66 numeric
@attribute channel_1_67 numeric
@attribute channel_1_68 numeric
@attribute channel_1_69 numeric
@attribute channel_1_70 numeric
@attribute channel_1_71 numeric
@attribute channel_1_72 numeric
@attribute channel_1_73 numeric
@attribute channel_1_74 numeric
@attribute channel_1_75 numeric
@attribute channel_1_76 numeric
@attribute channel_1_77 numeric
@attribute channel_1_78 numeric
@attribute channel_1_79 numeric
@attribute channel_1_80 numeric
@attribute channel_1_81 numeric
@attribute channel_1_82 numeric
@attribute channel_1_83 numeric
@attribute channel_1_84 numeric
@attribute channel_1_85 numeric
@attribute channel_1_86 numeric
@attribute channel_1_87 numeric
@attribute channel_1_88 numeric
@attribute channel_1_89 numeric
@attribute channel_1_90 numeric
@attribute channel_1_91 numeric
@attribute channel_1_92 numeric
@attribute channel_1_93 numeric
@attribute channel_1_94 numeric
@attribute channel_1_95 numeric
@attribute channel_1_96 numeric
@attribute channel_1_97 numeric
@attribute channel_1_98 numeric
@attribute channel_1_99 numeric
@attribute channel_1_100 numeric
@attribute channel_1_101 numeric
@attribute channel_1_102 numeric
@attribute channel_1_103 numeric
@attribute channel_1_104 numeric
@attribute channel_1_105 numeric
@attribute channel_1_106 numeric
@attribute channel_1_107 numeric
@attribute channel_1_108 numeric
@attribute channel_1_109 numeric
@attribute channel_1_110 numeric
@attribute channel_1_111 numeric
@attribute channel_1_112 numeric
@attribute channel_1_113 numeric
@attribute channel_1_114 numeric
@attribute channel_1_115 numeric
@attribute channel_1_116 numeric
@attribute channel_1_117 numeric
@attribute channel_1_118 numeric
@attribute channel_1_119 numeric
@attribute channel_1_120 numeric
@attribute channel_1_121 numeric
@attribute channel_1_122 numeric
@attribute channel_1_123 numeric
@attribute channel_1_124 numeric
@attribute channel_1_125 numeric
@attribute channel_1_126 numeric
@attribute channel_1_127 numeric
@attribute channel_1_128 numeric
@attribute channel_1_129 numeric
@attribute channel_1_130 numeric
@attribute channel_1_131 numeric
@attribute channel_1_132 numeric
@attribute channel_1_133 numeric
@attribute channel_1_134 numeric
@attribute channel_1_135 numeric
@attribute channel_1_136 numeric
@attribute channel_1_137 numeric
@attribute channel_1_138 numeric
@attribute channel_1_139 numeric
@attribute channel_1_140 numeric
@attribute channel_1_141 numeric
@attribute channel_1_142 numeric
@attribute channel_1_143 numeric
@attribute channel_1_144 numeric
@attribute channel_1_145 numeric
@attribute channel_1_146 numeric
@attribute channel_1_147 numeric
@attribute channel_1_148 numeric
@attribute channel_1_149 numeric
@attribute channel_1_150 numeric
@attribute channel_1_151 numeric
@attribute channel_1_152 numeric
@attribute channel_1_153 numeric
@attribute channel_1_154 numeric
@attribute channel_1_155 numeric
@attribute channel_1_156 numeric
@attribute channel_1_157 numeric
@attribute channel_1_158 numeric
@attribute channel_1_159 numeric
@attribute channel_1_160 numeric
@attribute channel_1_161 numeric
@attribute channel_1_162 numeric
@attribute channel_1_163 numeric
@attribute channel_1_164 numeric
@attribute channel_1_165 numeric
@attribute channel_1_166 numeric
@attribute channel_1_167 numeric
@attribute channel_1_168 numeric
@attribute channel_1_169 numeric
@attribute channel_1_170 numeric
@attribute channel_1_171 numeric
@attribute channel_1_172 numeric
@attribute channel_1_173 numeric
@attribute channel_1_174 numeric
@attribute channel_1_175 numeric
@attribute channel_1_176 numeric
@attribute channel_1_177 numeric
@attribute channel_1_178 numeric
@attribute channel_1_179 numeric
@attribute channel_1_180 numeric
@attribute channel_1_181 numeric
@attribute channel_1_182 numeric
@attribute channel_1_183 numeric
@attribute channel_1_184 numeric
@attribute channel_1_185 numeric
@attribute channel_1_186 numeric
@attribute channel_1_187 numeric
@attribute channel_1_188 numeric
@attribute channel_1_189 numeric
@attribute channel_1_190 numeric
@attribute channel_1_191 numeric
@attribute channel_1_192 numeric
@attribute channel_1_193 numeric
@attribute channel_1_194 numeric
@attribute channel_1_195 numeric
@attribute channel_1_196 numeric
@attribute channel_1_197 numeric
@attribute channel_1_198 numeric
@attribute channel_1_199 numeric
@attribute channel_1_200 numeric
@attribute channel_1_201 numeric
@attribute channel_1_202 numeric
@attribute channel_1_203 numeric
@attribute channel_1_204 numeric
@attribute channel_1_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
-0.41,-0.61,-0.49,-0.51,-0.31,-0.13,-0.12,-0.13,-0.05,-0.06,-0.12,-0.18,-0.15,-0.25,-0.29,-0.32,-0.43,-0.54,-0.52,-0.5,-0.37,-0.19,-0.1,-0.15,-0.08,-0.04,-0.11,-0.13,-0.24,-0.22,-0.24,-0.33,-0.38,-0.44,-0.51,-0.52,-0.47,-0.33,-0.19,-0.13,-0.09,-0.05,-0.08,-0.13,-0.17,-0.16,-0.29,-0.33,-0.32,-0.4,-0.52,-0.5,-0.49,-0.44,-0.26,-0.12,-0.1,-0.11,-0.03,-0.11,-0.13,-0.2,-0.14,-0.25,-0.31,-0.32,-0.41,-0.55,-0.5,-0.5,-0.36,-0.2,-0.09,-0.1,-0.09,-0.07,-0.13,-0.17,-0.15,-0.22,-0.27,-0.31,-0.44,-0.56,-0.51,-0.54,-0.45,-0.29,-0.16,-0.09,-0.07,-0.02,-0.07,-0.12,-0.22,-0.17,-0.23,-0.27,-0.33,-0.44,-0.61,-0.57,-0.55,-0.46,-0.3,-0.09,-0.11,-0.31,-0.32,-0.41,-0.38,-0.41,-0.41,-0.25,-0.26,-0.29,-0.3,-0.28,-0.27,-0.38,-0.44,-0.46,-0.49,-0.39,-0.44,-0.28,-0.21,0.19,0.34,0.19,-0.07,-0.25,-0.35,-0.42,-0.44,-0.37,-0.34,-0.24,-0.19,-0.16,-0.1,-0.12,-0.06,-0.14,-0.21,-0.28,-0.25,-0.28,-0.28,-0.28,-0.37,-0.4,-0.44,-0.47,-0.46,-0.26,-0.15,-0.14,-0.17,-0.08,-0.15,-0.15,-0.16,-0.21,-0.28,-0.25,-0.28,-0.39,-0.46,-0.5,-0.47,-0.3,-0.19,-0.12,-0.11,-0.06,-0.1,-0.15,-0.2,-0.14,-0.2,-0.21,-0.3,-0.44,-0.55,-0.47,-0.52,-0.34,-0.18,-0.1,-0.1,-0.03,-0.01,-0.1,-0.16,-0.15,-0.17,-0.3,-0.33,-0.4,-0.49,-0.48,-0.51,-0.35,-0.21,-0.1,WALKING
-0.38,-0.33,-0.24,-0.15,-0.12,-0.13,-0.17,-0.21,-0.29,-0.26,-0.3,-0.22,-0.25,-0.27,-0.22,-0.42,-0.56,-0.57,-0.52,-0.48,-0.44,-0.36,-0.27,-0.18,-0.14,-0.19,-0.19,-0.24,-0.25,-0.26,-0.29,-0.27,-0.28,-0.25,-0.26,-0.32,-0.42,-0.51,-0.67,-0.69,-0.53,-0.43,-0.33,-0.25,-0.17,-0.1,0,0.01,-0.09,-0.2,-0.25,-0.26,-0.29,-0.23,-0.17,-0.14,-0.32,-0.33,-0.39,-0.35,-0.44,-0.55,-0.55,-0.54,-0.51,-0.49,-0.37,-0.44,-0.47,-0.4,-0.37,-0.42,-0.5,-0.52,-0.5,-0.51,-0.48,-0.47,-0.49,-0.49,-0.53,-0.57,-0.56,-0.58,-0.6,-0.64,-0.69,-0.71,-0.6,-0.51,-0.49,-0.46,-0.44,-0.38,-0.21,-0.27,-0.18,-0.25,-0.31,-0.37,-0.41,-0.35,-0.29,-0.15,0.06,0.11,0,-0.2,-0.26,-0.29,-0.36,-0.35,-0.36,-0.34,-0.29,-0.27,-0.2,-0.2,-0.25,-0.28,-0.28,-0.33,-0.36,-0.36,-0.39,-0.36,-0.31,-0.23,-0.23,-0.22,-0.19,-0.17,-0.19,-0.22,-0.22,-0.29,-0.24,-0.23,-0.25,-0.29,-0.33,-0.33,-0.34,-0.32,-0.33,-0.33,-0.31,-0.26,-0.22,-0.21,-0.18,-0.19,-0.19,-0.25,-0.22,-0.31,-0.29,-0.26,-0.27,-0.26,-0.26,-0.29,-0.32,-0.33,-0.33,-0.34,-0.33,-0.28,-0.22,-0.21,-0.19,-0.2,-0.19,-0.22,-0.21,-0.28,-0.25,-0.24,-0.25,-0.25,-0.29,-0.33,-0.33,-0.34,-0.33,-0.33,-0.32,-0.29,-0.23,-0.2,-0.18,-0.16,-0.17,-0.2,-0.19,-0.27,-0.29,-0.23,-0.3,-0.29,-0.27,-0.3,-0.31,-0.33,-0.31,-0.33,WALKING
-0.31,-0.23,-0.2,-0.16,-0.1,-0.01,0.01,-0.17,-0.36,-0.41,-0.31,-0.43,-0.59,-0.62,-0.61,-0.51,-0.37,-0.26,-0.2,-0.15,-0.12,-0.04,0,-0.12,-0.33,-0.41,-0.32,-0.33,-0.49,-0.6,-0.67,-0.62,-0.44,-0.3,-0.21,-0.14,-0.11,-0.07,0.03,-0.04,-0.29,-0.41,-0.46,-0.34,-0.47,-0.65,-0.66,-0.55,-0.41,-0.29,-0.2,-0.15,-0.13,-0.08,0.01,-0.03,-0.2,-0.5,-0.59,-0.32,-0.31,-0.55,-0.64,-0.58,-0.39,-0.26,-0.21,-0.19,-0.13,-0.08,-0.04,-0.01,-0.19,-0.41,-0.44,-0.36,-0.45,-0.55,-0.54,-0.52,-0.47,-0.29,-0.21,-0.22,-0.17,-0.13,-0.08,-0.02,-0.12,-0.37,-0.48,-0.35,-0.32,-0.48,-0.6,-0.6,-0.55,-0.4,-0.26,-0.21,-0.16,-0.13,-0.09,0,-0.06,-0.29,-0.44,-0.36,-0.24,-0.34,-0.54,-0.56,-0.57,-0.49,-0.34,-0.24,-0.22,-0.17,-0.12,-0.04,-0.01,-0.13,-0.32,-0.34,-0.38,-0.41,-0.55,-0.58,-0.57,-0.51,-0.39,-0.28,-0.22,-0.16,-0.11,-0.07,0,-0.05,-0.27,-0.44,-0.44,-0.31,-0.42,-0.61,-0.64,-0.57,-0.42,-0.29,-0.23,-0.18,-0.14,-0.1,-0.01,-0.01,-0.18,-0.36,-0.41,-0.35,-0.51,-0.65,-0.66,-0.59,-0.53,-0.38,-0.2,-0.18,-0.14,-0.11,-0.05,0.02,-0.1,-0.37,-0.46,-0.32,-0.3,-0.48,-0.59,-0.61,-0.57,-0.4,-0.27,-0.22,-0.16,-0.1,-0.04,0.01,-0.04,-0.29,-0.46,-0.43,-0.3,-0.4,-0.56,-0.62,-0.62,-0.42,-0.28,-0.23,-0.17,-0.12,-0.06,0.03,-0.01,-0.19,-0.41,-0.47,WALKING
-0.43,-0.34,-0.31,-0.25,-0.24,-0.11,-0.09,-0.17,-0.2,-0.15,-0.18,-0.31,-0.38,-0.42,-0.53,-0.46,-0.42,-0.36,-0.32,-0.24,-0.2,-0.07,-0.1,-0.12,-0.16,-0.1,-0.24,-0.3,-0.37,-0.47,-0.56,-0.46,-0.38,-0.32,-0.29,-0.24,-0.16,-0.08,-0.12,-0.18,-0.23,-0.15,-0.26,-0.37,-0.44,-0.5,-0.47,-0.47,-0.37,-0.19,-0.13,-0.08,-0.03,-0.08,-0.13,-0.24,-0.19,-0.14,-0.24,-0.35,-0.36,-0.37,-0.41,-0.44,-0.32,-0.29,-0.2,-0.19,-0.11,-0.13,-0.11,-0.14,-0.1,-0.19,-0.26,-0.34,-0.38,-0.43,-0.39,-0.42,-0.28,-0.21,-0.16,-0.13,-0.13,-0.12,-0.17,-0.17,-0.11,-0.23,-0.29,-0.34,-0.41,-0.5,-0.42,-0.33,-0.24,-0.22,-0.15,-0.09,-0.1,-0.11,-0.21,-0.13,-0.14,-0.25,-0.34,-0.33,-0.43,-0.43,-0.41,-0.32,-0.28,-0.21,-0.15,-0.05,-0.19,-0.22,-0.24,-0.11,-0.18,-0.29,-0.38,-0.42,-0.51,-0.48,-0.34,-0.23,-0.26,-0.21,-0.13,-0.07,-0.13,-0.21,-0.21,-0.18,-0.23,-0.32,-0.37,-0.43,-0.45,-0.41,-0.36,-0.26,-0.24,-0.17,-0.11,-0.09,-0.11,-0.17,-0.16,-0.16,-0.24,-0.33,-0.36,-0.46,-0.45,-0.38,-0.25,-0.29,-0.27,-0.15,-0.08,-0.12,-0.16,-0.24,-0.16,-0.19,-0.28,-0.34,-0.35,-0.48,-0.44,-0.41,-0.26,-0.2,-0.23,-0.16,-0.1,-0.16,-0.17,-0.21,-0.12,-0.23,-0.31,-0.38,-0.43,-0.46,-0.42,-0.32,-0.27,-0.27,-0.16,-0.11,-0.1,-0.17,-0.23,-0.2,-0.17,-0.24,-0.32,-0.39,-0.49,-0.48,-0.41,-0.34,WALKING
-0.93,-0.62,-0.4,-0.57,-0.82,-0.76,-0.76,-0.53,-0.4,-0.23,-0.17,-0.28,-0.62,-0.64,-0.5,-0.39,-0.19,-0.15,-0.32,-0.47,-0.45,-0.15,-0.3,-0.42,-0.15,-0.06,-0.41,-0.49,-0.61,-0.48,-0.35,-0.16,-0.17,-0.28,-0.3,-0.22,-0.09,-0.08,-0.24,-0.27,-0.22,-0.38,-0.65,-0.44,-0.38,-0.35,-0.14,-0.11,-0.36,-0.44,-0.62,-0.28,-0.14,-0.29,-0.27,0.17,0.07,0.04,0.08,-0.09,-0.22,-0.27,-0.13,-0.31,-0.29,-0.26,0,-0.02,-0.26,-0.62,-1.25,-1.49,-1.28,-1.37,-0.72,-0.55,-0.74,-0.33,-0.02,-0.57,-0.85,-1.22,-0.6,-0.48,-0.32,-0.44,-0.74,-0.82,-0.85,-0.69,-0.6,-0.68,-0.47,-0.46,-0.71,-1.48,-1.57,-0.94,-1.13,-0.76,-0.29,-0.15,-0.28,-0.2,-0.32,-0.72,-0.6,0.24,-0.55,-1.16,-0.75,-0.44,-0.35,-0.51,-0.73,-0.82,-0.81,-0.71,-0.75,-0.54,-0.25,-0.14,0.04,0.38,0.72,0.89,0.65,0.71,0.74,0.36,-0.06,-0.31,-0.32,-0.59,-0.72,-1.13,-1.1,-0.84,-0.61,-0.59,-0.62,-0.59,-0.56,-0.46,-0.59,-0.84,-1.06,-0.76,-0.44,-0.31,-0.64,-0.87,-0.32,-0.12,-0.16,0,0.53,1,0.54,0.09,0.01,0.12,0.21,0.12,-0.03,0.05,0.01,-0.23,-0.22,-0.25,-0.78,-0.74,-0.8,-0.79,-0.64,-0.54,-0.5,-0.49,-0.58,-0.61,-0.38,-0.21,-0.72,-1.02,-0.69,-0.26,-0.06,0.01,0.15,0.32,0.55,0.75,0.69,0.66,0.34,-0.04,-0.23,-0.38,-0.85,-1.02,-0.89,-0.76,-0.26,-0.04,0.11,0.2,WALKING
-1.57,-1.17,-0.76,-0.49,-0.3,-0.28,-0.41,-0.67,-0.68,-1.21,-1.12,-0.82,-0.74,-0.66,-0.68,-0.78,-0.93,-0.82,-0.71,-0.96,-0.79,-0.58,-0.4,-0.37,-0.62,-0.97,-1.13,-1.12,-1.08,-1.09,-1.02,-0.83,-0.68,-0.68,-0.84,-1.14,-1.25,-1.21,-1.02,-0.89,-0.64,-0.31,-0.13,-0.05,-0.02,-0.2,-0.32,-0.53,-0.36,-0.5,-0.63,-0.7,-0.8,-0.86,-0.66,-0.79,-0.66,-0.39,-0.24,-0.27,-0.26,-0.27,-0.24,-0.17,-0.19,-0.25,-0.35,-0.27,-0.16,-0.19,-0.23,-0.29,-0.36,-0.44,-0.4,-0.43,-0.39,-0.34,-0.29,-0.26,-0.23,-0.19,-0.18,-0.21,-0.31,-0.44,-0.36,-0.27,-0.27,-0.31,-0.36,-0.38,-0.43,-0.38,-0.36,-0.35,-0.32,-0.24,-0.21,-0.21,-0.18,-0.19,-0.24,-0.36,-0.45,-0.38,-0.31,-0.3,-0.35,-0.34,-0.39,-0.43,-0.36,-0.32,-0.32,-0.28,-0.23,-0.23,-0.21,-0.18,-0.21,-0.25,-0.4,-0.5,-0.34,-0.27,-0.29,-0.39,-0.42,-0.43,-0.4,-0.41,-0.27,-0.28,-0.27,-0.23,-0.23,-0.2,-0.21,-0.24,-0.26,-0.42,-0.47,-0.33,-0.31,-0.34,-0.43,-0.42,-0.42,-0.4,-0.35,-0.28,-0.27,-0.22,-0.19,-0.2,-0.2,-0.22,-0.28,-0.3,-0.45,-0.45,-0.32,-0.31,-0.36,-0.42,-0.41,-0.4,-0.39,-0.4,-0.31,-0.27,-0.22,-0.2,-0.21,-0.18,-0.18,-0.22,-0.32,-0.49,-0.39,-0.32,-0.32,-0.39,-0.41,-0.45,-0.41,-0.38,-0.28,-0.26,-0.25,-0.2,-0.2,-0.18,-0.2,-0.21,-0.23,-0.36,-0.45,-0.36,-0.33,-0.36,-0.44,-0.43,-0.42,-0.38,WALKING
-1.33,-1.8,-2.72,-1.83,-0.78,0.68,1.52,0.68,-2.57,-1.28,-0.89,-1.39,-1.87,-3.17,-1.59,-0.89,1.18,1.58,0.32,-1.37,-1.1,-1.23,-1.49,-1.52,-3.17,-1.18,-0.5,1.22,1.12,-0.81,-1.55,-0.99,-1.08,-1.72,-1.21,-3.13,-1.07,-0.47,1.25,0.99,-0.53,-1.3,-1.05,-1.22,-1.74,-1.46,-3.01,-0.93,-0.38,1.39,0.86,-1.39,-1.48,-1.33,-1.27,-1.64,-1.58,-2.67,-0.89,0.18,1.19,0.6,-2.18,-1.82,-1.47,-1.39,-1.62,-2.74,-1.78,-0.89,0.46,1.13,0.69,-2.49,-1.63,-1.49,-1.77,-1.79,-3.34,-1.28,-0.65,0.86,1.19,0.1,-2.02,-1.17,-1.07,-1.5,-1.79,-3.5,-1.5,-0.6,1.17,1.05,-0.13,-1.29,-1.21,-1.46,-1.79,-1.49,-3.15,-0.79,-0.47,1.26,1.05,-0.97,-1.5,-1.6,-0.98,-1.18,-1.4,-2.96,-1.27,-0.21,1.22,0.71,-1.8,-1.47,-1.47,-1.26,-1.86,-2,-2.59,-0.96,-0.04,1.22,0.58,-1.57,-1.94,-1.25,-1.13,-2.23,-2.25,-2.55,-1.19,0.14,0.97,0.31,-2.33,-1.39,-1.48,-1.47,-1.67,-2.74,-1.86,-0.94,0.74,1.19,0.42,-2.25,-1.13,-1.18,-1.86,-1.73,-3.2,-1.24,-0.55,0.9,1.16,0.11,-1.73,-1.32,-1.3,-1.29,-1.48,-3.23,-1.59,-0.73,1,1.04,-0.1,-1.83,-1.35,-1.05,-1.57,-1.74,-3.29,-1.34,-0.73,1.12,1.21,0.42,-1.38,-1.05,-1.13,-1.21,-1.33,-2.86,-1.7,-0.69,0.63,1.21,0.41,-2.26,-1.46,-1.19,-0.94,-1.08,-1.79,-1.97,-0.58,-0.44,1.04,0.87,-0.2,-1.91,RUNNING
0.24,0.24,0.22,0.23,0.24,0.22,0.25,0.3,0.33,0.35,0.31,0.3,0.28,0.26,0.24,0.22,0.22,0.22,0.2,0.13,0.1,0.1,0.11,0.15,0.17,0.17,0.15,0.18,0.25,0.5,0.66,1.28,2.6,1.44,-0.64,-1.3,-1.07,-0.88,-0.2,1.26,1.58,1.75,1.71,1.71,2.95,2.32,-0.05,-1.39,-1.36,-0.97,-0.38,1.85,1.7,1.51,1.39,1.76,2.98,1.98,-0.51,-1.45,-1.26,-0.78,0.7,2.36,1.81,1.45,1.22,1.49,2.99,1.84,-0.32,-1.23,-1.06,-0.38,2.24,2.29,1.27,0.58,0.55,2.4,3,0.82,-0.91,-1.2,-0.7,1.51,2.65,1.84,1.12,0.57,1.73,3.09,1.81,-0.35,-1.03,-0.71,0.89,2.8,1.82,0.79,0.35,0.53,2.52,2.92,1.01,-0.41,-0.86,-0.6,1.84,2.78,1.46,0.62,0.2,0.68,2.7,2.73,0.57,-0.58,-0.92,-0.13,2.44,2.18,0.93,0.3,0.07,1.62,3.05,1.73,-0.12,-0.88,-0.63,1.1,2.88,2,0.84,0.25,0.15,2.16,2.88,1.03,-0.37,-0.9,-0.71,1.49,2.67,1.5,0.64,0.27,1.18,2.93,1.94,-0.23,-1.03,-0.83,0.01,2.52,2.15,1.11,0.56,0.42,2.09,3.1,1.05,-0.6,-1.03,-0.67,1.62,2.59,1.29,0.53,0.13,0.87,2.81,2.53,0.15,-0.91,-0.91,-0.23,2.32,2.14,1.07,0.54,0.34,1.51,3.02,1.51,-0.37,-1.07,-0.78,0.45,2.65,1.68,0.65,0.21,0.27,2.42,2.95,0.8,-0.72,-1.06,-0.64,1.81,2.4,1.34,0.63,0.37,RUNNING
0.2,0.22,0.24,0.26,0.25,0.27,0.27,0.25,0.24,0.25,0.24,0.25,0.26,0.27,0.27,0.27,0.26,0.26,0.26,0.27,0.26,0.27,0.24,0.26,0.26,0.27,0.3,0.28,0.31,0.42,0.48,0.53,0.59,0.72,0.83,0.75,0.66,0.6,1.13,2.14,1.33,0.12,-0.31,-0.28,1.19,1.89,0.97,0.43,0.24,0.97,3.35,1.69,0.18,-0.35,-0.39,0.81,2.39,1.78,0.69,0.2,0.5,3.15,2.14,0.74,-0.09,-0.53,-0.15,2.42,2.27,0.99,0.28,0.25,2.65,2.69,1.13,0.13,-0.48,-0.37,1.79,2.66,1.39,0.41,0.18,1.27,2.88,1.69,0.59,-0.29,-0.39,1.18,2.69,1.46,0.44,0.08,1,3,1.75,0.64,-0.2,-0.44,0.94,2.55,1.73,0.63,0.07,0.94,3,1.82,0.67,-0.22,-0.44,0.79,2.68,1.87,0.69,0.16,0.68,3.05,2.11,0.78,-0.14,-0.49,0.32,2.86,1.92,0.72,0.15,0.43,2.86,2.58,1.11,-0.02,-0.54,0.01,2.73,2.19,1,0.21,0.39,2.85,2.34,0.97,0.03,-0.44,-0.01,2.48,2.19,1,0.29,0.37,2.17,2.79,1.29,0.31,-0.38,-0.37,1.91,2.51,1.26,0.38,0.21,1.47,3.06,1.55,0.44,-0.36,-0.3,1.52,2.57,1.48,0.46,0.12,1.26,3.06,1.77,0.51,-0.26,-0.46,1.01,2.69,1.65,0.55,0.1,0.8,3.02,1.95,0.7,-0.23,-0.42,0.68,2.68,1.77,0.68,0.33,0.75,2.44,2,1.07,0,-0.47,-0.1,2.2,2.24,0.99,0.32,0.19,RUNNING
-0.07,3.09,2.23,0.64,0.36,1.21,3.26,3.59,1.32,-0.3,-1,-0.47,-0.12,3.26,2.2,0.52,0.24,0.66,2.93,3.59,1.11,-0.28,-0.73,-0.33,1.94,3.07,0.9,-0.12,-0.4,0.08,3.1,2.68,0.65,-0.34,-0.63,-0.33,2.33,2.81,0.6,-0.23,-0.39,0.15,3.31,2.45,0.42,-0.71,-0.61,-0.1,3.08,2.28,0.5,-0.47,-0.47,0.62,3.51,1.79,0.13,-0.62,-0.44,0.71,3.33,1.52,0.1,-0.41,-0.17,2.7,3.22,1.2,-0.1,-0.58,-0.37,1.55,2.9,0.92,0.08,-0.05,0.1,2.65,3.06,0.86,-0.33,-0.81,-0.53,1.79,2.6,0.65,-0.16,-0.18,0.27,3.21,2.16,0.26,-0.83,-0.7,-0.24,2.89,2.52,0.58,-0.35,-0.4,0.38,3.54,2.12,0.06,-0.79,-0.52,0.19,3.28,1.62,0.01,-0.49,-0.28,2.04,3.59,1.32,-0.36,-0.75,-0.45,2.03,2.71,0.53,-0.4,-0.39,0.06,3.26,3.03,0.56,-0.59,-0.73,-0.28,3.01,2.1,0.22,-0.44,-0.33,1.34,3.59,1.85,0.12,-0.57,-0.5,0.93,3.26,1.01,-0.28,-0.49,-0.35,2.74,3.27,1.13,-0.17,-0.6,-0.38,2.01,2.99,0.63,-0.38,-0.51,0.06,3.23,2.39,-0.06,-0.88,-0.59,0.4,3.33,1.18,-0.22,-0.41,-0.25,1.94,3.59,1.6,0.14,-0.57,-0.47,0.25,3.39,1.95,0.49,-0.22,-0.27,0.65,3.59,1.85,0.31,-0.49,-0.61,-0.11,3.18,2.1,0.63,0.12,-0.05,0.16,2.24,2.01,0.85,0.2,0,0.04,0.07,-0.22,-0.11,-0.02,0.08,RUNNING
1.05,0.84,0.5,-1.7,-2.45,-1.47,-0.77,-0.34,-1.13,-3.34,-1.97,0.26,1.13,0.8,0.1,-2.66,-2.09,-1.19,-0.54,-0.68,-2.7,-3.42,-1.07,0.74,1.16,0.77,-1.27,-2.9,-1.83,-0.94,-0.36,-0.95,-3.34,-2.74,-0.08,1.17,0.91,0.1,-2.9,-2.12,-0.97,-0.25,-0.05,-2.4,-3.22,-0.94,0.72,0.96,0.66,-1.98,-2.77,-1.38,-0.48,-0.08,-0.41,-3.15,-2.51,-0.04,1.05,0.82,-0.1,-3,-2.02,-0.99,-0.33,-0.1,-2.36,-3.38,-1.13,0.73,1.2,0.78,-2.29,-2.72,-1.23,-0.33,0.02,-0.75,-3.32,-2.29,0,1.06,0.82,-1.04,-2.95,-1.72,-0.67,-0.09,0.03,-2.52,-3.26,-1.25,0.66,1.25,0.8,-2.43,-2.6,-1.34,-0.52,-0.1,-1.33,-3.5,-2.2,0.06,1.16,0.9,-1.01,-3.05,-1.75,-0.67,-0.09,-0.11,-2.81,-3.07,-0.8,0.79,1.19,0.7,-2.41,-2.6,-1.35,-0.58,-0.22,-1.44,-3.53,-2.04,0.12,0.88,0.71,-0.8,-3.01,-1.84,-0.73,-0.11,-0.12,-2.73,-2.99,-0.72,0.68,0.94,0.63,-2.45,-2.47,-1.14,-0.28,0.02,-1.75,-3.52,-1.77,0.22,1.08,0.75,-0.93,-3.04,-1.85,-0.76,-0.15,0.03,-2.4,-3.2,-1.16,0.45,0.97,0.69,-2.13,-2.66,-1.49,-0.53,-0.11,-0.86,-3.34,-2.07,-0.01,1.22,0.95,-0.56,-3.02,-2.02,-1.01,-0.36,-0.4,-2.52,-3.24,-1.72,-0.34,0.24,-0.09,-1.07,-1.04,-0.71,-0.17,0.19,-0.25,-0.9,-0.99,-0.5,-0.16,0.02,-0.04,-0.67,-1.37,-1.07,-0.63,-0.11,-0.38,-1.24,RUNNING
