@relation Epilepsy_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute channel_1_50 numeric
@attribute channel_1_51 numeric
@attribute channel_1_52 numeric
@attribute channel_1_53 numeric
@attribute channel_1_54 numeric
@attribute channel_1_55 numeric
@attribute channel_1_56 numeric
@attribute channel_1_57 numeric
@attribute channel_1_58 numeric
@attribute channel_1_59 numeric
@attribute channel_1_60 numeric
@attribute channel_1_61 numeric
@attribute channel_1_62 numeric
@attribute channel_1_63 numeric
@attribute channel_1_64 numeric
@attribute channel_1_65 numeric
@attribute channel_1_66 numeric
@attribute channel_1_67 numeric
@attribute channel_1_68 numeric
@attribute channel_1_69 numeric
@attribute channel_1_70 numeric
@attribute channel_1_71 numeric
@attribute channel_1_72 numeric
@attribute channel_1_73 numeric
@attribute channel_1_74 numeric
@attribute channel_1_75 numeric
@attribute channel_1_76 numeric
@attribute channel_1_77 numeric
@attribute channel_1_78 numeric
@attribute channel_1_79 numeric
@attribute channel_1_80 numeric
@attribute channel_1_81 numeric
@attribute channel_1_82 numeric
@attribute channel_1_83 numeric
@attribute channel_1_84 numeric
@attribute channel_1_85 numeric
@attribute channel_1_86 numeric
@attribute channel_1_87 numeric
@attribute channel_1_88 numeric
@attribute channel_1_89 numeric
@attribute channel_1_90 numeric
@attribute channel_1_91 numeric
@attribute channel_1_92 numeric
@attribute channel_1_93 numeric
@attribute channel_1_94 numeric
@attribute channel_1_95 numeric
@attribute channel_1_96 numeric
@attribute channel_1_97 numeric
@attribute channel_1_98 numeric
@attribute channel_1_99 numeric
@attribute channel_1_100 numeric
@attribute channel_1_101 numeric
@attribute channel_1_102 numeric
@attribute channel_1_103 numeric
@attribute channel_1_104 numeric
@attribute channel_1_105 numeric
@attribute channel_1_106 numeric
@attribute channel_1_107 numeric
@attribute channel_1_108 numeric
@attribute channel_1_109 numeric
@attribute channel_1_110 numeric
@attribute channel_1_111 numeric
@attribute channel_1_112 numeric
@attribute channel_1_113 numeric
@attribute channel_1_114 numeric
@attribute channel_1_115 numeric
@attribute channel_1_116 numeric
@attribute channel_1_117 numeric
@attribute channel_1_118 numeric
@attribute channel_1_119 numeric
@attribute channel_1_120 numeric
@attribute channel_1_121 numeric
@attribute channel_1_122 numeric
@attribute channel_1_123 numeric
@attribute channel_1_124 numeric
@attribute channel_1_125 numeric
@attribute channel_1_126 numeric
@attribute channel_1_127 numeric
@attribute channel_1_128 numeric
@attribute channel_1_129 numeric
@attribute channel_1_130 numeric
@attribute channel_1_131 numeric
@attribute channel_1_132 numeric
@attribute channel_1_133 numeric
@attribute channel_1_134 numeric
@attribute channel_1_135 numeric
@attribute channel_1_136 numeric
@attribute channel_1_137 numeric
@attribute channel_1_138 numeric
@attribute channel_1_139 numeric
@attribute channel_1_140 numeric
@attribute channel_1_141 numeric
@attribute channel_1_142 numeric
@attribute channel_1_143 numeric
@attribute channel_1_144 numeric
@attribute channel_1_145 numeric
@attribute channel_1_146 numeric
@attribute channel_1_147 numeric
@attribute channel_1_148 numeric
@attribute channel_1_149 numeric
@attribute channel_1_150 numeric
@attribute channel_1_151 numeric
@attribute channel_1_152 numeric
@attribute channel_1_153 numeric
@attribute channel_1_154 numeric
@attribute channel_1_155 numeric
@attribute channel_1_156 numeric
@attribute channel_1_157 numeric
@attribute channel_1_158 numeric
@attribute channel_1_159 numeric
@attribute channel_1_160 numeric
@attribute channel_1_161 numeric
@attribute channel_1_162 numeric
@attribute channel_1_163 numeric
@attribute channel_1_164 numeric
@attribute channel_1_165 numeric
@attribute channel_1_166 numeric
@attribute channel_1_167 numeric
@attribute channel_1_168 numeric
@attribute channel_1_169 numeric
@attribute channel_1_170 numeric
@attribute channel_1_171 numeric
@attribute channel_1_172 numeric
@attribute channel_1_173 numeric
@attribute channel_1_174 numeric
@attribute channel_1_175 numeric
@attribute channel_1_176 numeric
@attribute channel_1_177 numeric
@attribute channel_1_178 numeric
@attribute channel_1_179 numeric
@attribute channel_1_180 numeric
@attribute channel_1_181 numeric
@attribute channel_1_182 numeric
@attribute channel_1_183 numeric
@attribute channel_1_184 numeric
@attribute channel_1_185 numeric
@attribute channel_1_186 numeric
@attribute channel_1_187 numeric
@attribute channel_1_188 numeric
@attribute channel_1_189 numeric
@attribute channel_1_190 numeric
@attribute channel_1_191 numeric
@attribute channel_1_192 numeric
@attribute channel_1_193 numeric
@attribute channel_1_194 numeric
@attribute channel_1_195 numeric
@attribute channel_1_196 numeric
@attribute channel_1_197 numeric
@attribute channel_1_198 numeric
@attribute channel_1_199 numeric
@attribute channel_1_200 numeric
@attribute channel_1_201 numeric
@attribute channel_1_202 numeric
@attribute channel_1_203 numeric
@attribute channel_1_204 numeric
@attribute channel_1_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
-0.19,-0.25,-0.29,-0.13,-0.08,-0.08,-0.02,0.09,0.21,0.15,-0.12,0.03,-0.01,-0.17,-0.28,-0.31,-0.27,-0.2,-0.33,-0.25,-0.12,-0.09,-0.04,0.15,0.52,0.22,-0.04,0.08,0.12,-0.09,-0.27,-0.34,-0.32,-0.15,-0.23,-0.28,-0.13,-0.07,-0.07,0,0.15,0.2,0.08,-0.04,0.18,0.04,-0.16,-0.29,-0.37,-0.31,-0.15,-0.27,-0.32,-0.15,-0.01,-0.03,0.01,0.12,0.2,0.08,-0.04,0.05,0.02,-0.11,-0.26,-0.33,-0.23,-0.13,-0.2,-0.19,-0.07,-0.04,-0.04,-0.03,0.11,0.23,0.24,0.18,0.18,0.17,-0.05,-0.15,-0.2,-0.2,-0.16,-0.25,-0.32,-0.16,-0.01,-0.03,-0.07,0.07,0.26,0.3,0.22,0.23,0.11,-0.05,-0.15,-0.24,-0.23,-0.14,-0.21,-0.29,-0.15,0.01,-0.01,-0.04,0.1,0.25,0.24,0.18,0.15,0.03,-0.08,-0.21,-0.29,-0.29,-0.14,-0.27,-0.27,-0.05,0.01,-0.05,0,0.15,0.23,0.12,0.07,0.07,-0.03,-0.17,-0.27,-0.3,-0.28,-0.18,-0.27,-0.18,-0.03,-0.03,-0.03,0.09,0.26,0.23,0.07,0.08,0.03,0,-0.15,-0.27,-0.25,-0.14,-0.16,-0.3,-0.12,0.03,0.01,0.04,0.16,0.2,0.12,0.04,0.15,0.04,-0.1,-0.18,-0.31,-0.26,-0.13,-0.31,-0.32,-0.09,-0.01,-0.07,0.01,0.18,0.18,0.12,0.13,0.1,-0.06,-0.17,-0.26,-0.28,-0.2,-0.17,-0.29,-0.14,0.01,-0.06,-0.09,0.06,0.2,0.18,0.03,0.01,-0.06,-0.07,-0.14,-0.32,-0.33,-0.17,-0.25,-0.29,-0.16,-0.03,WALKING
0.29,0.37,0.38,0.26,0.22,0.31,0.43,0.42,0.41,0.42,0.38,0.35,0.3,0.26,0.27,0.25,0.2,0.2,0.34,0.5,0.4,0.19,0.15,0.29,0.39,0.42,0.42,0.38,0.35,0.34,0.29,0.27,0.24,0.2,0.2,0.28,0.43,0.5,0.33,0.14,0.21,0.35,0.41,0.42,0.41,0.33,0.33,0.31,0.27,0.28,0.27,0.22,0.24,0.34,0.45,0.45,0.21,0.19,0.3,0.45,0.45,0.44,0.43,0.36,0.33,0.28,0.25,0.25,0.21,0.19,0.24,0.39,0.5,0.34,0.19,0.26,0.41,0.43,0.45,0.42,0.36,0.37,0.33,0.27,0.26,0.24,0.19,0.18,0.31,0.47,0.43,0.22,0.16,0.32,0.44,0.43,0.43,0.43,0.4,0.39,0.29,0.27,0.25,0.21,0.19,0.23,0.38,0.51,0.34,0.17,0.18,0.34,0.45,0.45,0.41,0.39,0.36,0.36,0.28,0.26,0.26,0.19,0.17,0.25,0.41,0.57,0.36,0.12,0.23,0.44,0.47,0.47,0.39,0.33,0.36,0.4,0.3,0.27,0.32,0.37,0.33,0.38,0.56,0.69,0.44,0.24,0.29,0.49,0.55,0.57,0.57,0.61,0.51,0.6,0.49,0.37,0.42,0.4,0.37,0.38,0.39,0.37,0.36,0.29,0.24,0.27,0.37,0.42,0.4,0.48,0.52,0.56,0.52,0.45,0.37,0.28,0.2,0.23,0.39,0.51,0.31,0.22,0.37,0.47,0.42,0.41,0.44,0.4,0.31,0.25,0.26,0.26,0.21,0.15,0.25,0.51,0.37,0.21,0.22,0.33,0.4,0.48,0.57,0.49,0.39,0.26,WALKING
0.6,0.52,0.34,0.23,0.19,0.18,0.18,0.2,0.27,0.34,0.36,0.45,0.59,0.62,0.67,0.7,0.68,0.6,0.34,0.25,0.27,0.24,0.21,0.23,0.26,0.3,0.34,0.32,0.4,0.44,0.53,0.55,0.57,0.45,0.39,0.33,0.24,0.18,0.18,0.2,0.25,0.35,0.35,0.38,0.56,0.64,0.67,0.6,0.68,0.53,0.42,0.27,0.19,0.06,0.08,0.18,0.25,0.4,0.45,0.46,0.54,0.67,0.68,0.68,0.51,0.5,0.33,0.3,0.21,0.13,0.11,0.18,0.33,0.42,0.38,0.51,0.66,0.7,0.66,0.72,0.56,0.39,0.31,0.25,0.19,0.15,0.19,0.23,0.4,0.53,0.57,0.68,0.67,0.73,0.68,0.7,0.5,0.34,0.32,0.18,0.13,0.15,0.14,0.24,0.32,0.38,0.47,0.6,0.68,0.69,0.73,0.58,0.42,0.28,0.19,0.12,0.11,0.14,0.19,0.32,0.4,0.45,0.58,0.69,0.73,0.73,0.7,0.56,0.42,0.3,0.18,0.16,0.15,0.19,0.28,0.33,0.35,0.39,0.56,0.71,0.68,0.62,0.55,0.45,0.34,0.28,0.23,0.16,0.13,0.16,0.26,0.33,0.33,0.45,0.65,0.72,0.7,0.77,0.53,0.43,0.33,0.23,0.18,0.12,0.1,0.22,0.37,0.42,0.41,0.67,0.8,0.71,0.85,0.73,0.47,0.23,0.15,0.13,0.12,0.14,0.2,0.31,0.38,0.43,0.52,0.68,0.7,0.67,0.7,0.53,0.4,0.28,0.21,0.13,0.12,0.15,0.24,0.35,0.39,0.46,0.6,0.67,0.67,0.76,0.55,0.48,WALKING
0.04,-0.06,-0.2,-0.14,-0.23,-0.52,-0.65,-0.62,-0.64,-0.65,-0.9,-1.08,-1.04,-0.78,-0.51,-0.29,-0.22,-0.22,-0.19,-0.32,-0.38,-0.34,-0.32,-0.39,-0.52,-0.59,-0.57,-0.6,-0.65,-0.56,-0.53,-0.49,-0.41,-0.28,-0.19,-0.11,-0.15,-0.18,-0.27,-0.4,-0.57,-0.65,-0.7,-0.75,-0.83,-0.75,-0.53,-0.4,-0.31,-0.23,-0.17,-0.14,-0.08,-0.11,-0.2,-0.23,-0.32,-0.48,-0.66,-0.72,-0.67,-0.64,-0.6,-0.63,-0.63,-0.45,-0.28,-0.16,-0.13,-0.15,-0.18,-0.3,-0.33,-0.49,-0.59,-0.7,-0.74,-0.81,-0.79,-0.68,-0.56,-0.52,-0.43,-0.31,0.05,0.17,0.01,-0.29,-0.62,-0.85,-0.93,-0.88,-0.78,-0.68,-0.5,-0.28,-0.25,-0.26,-0.25,-0.17,-0.09,-0.07,-0.15,-0.27,-0.3,-0.31,-0.42,-0.56,-0.67,-0.64,-0.59,-0.48,-0.41,-0.34,-0.29,-0.21,-0.11,-0.1,-0.13,-0.19,-0.27,-0.29,-0.49,-0.64,-0.68,-0.7,-0.73,-0.75,-0.72,-0.56,-0.39,-0.39,-0.44,-0.38,-0.51,-0.97,-1.05,-1.04,-0.95,-0.66,-0.53,-0.57,-0.92,-0.87,-0.6,-0.49,-0.55,-0.72,-0.63,-0.55,-0.49,-0.58,-0.5,-0.32,-0.41,-0.63,-0.7,-0.79,-0.64,-0.54,-0.44,-0.34,-0.4,-0.31,-0.2,-0.1,-0.12,-0.14,-0.13,-0.22,-0.42,-0.71,-0.8,-0.67,-0.62,-0.71,-0.53,-0.4,-0.34,-0.25,-0.17,-0.12,-0.06,-0.09,-0.17,-0.19,-0.16,-0.35,-0.58,-0.75,-0.69,-0.72,-0.6,-0.42,-0.3,-0.23,-0.17,-0.16,-0.14,-0.11,-0.15,-0.18,-0.15,-0.23,-0.45,-0.67,WALKING
0.21,0.21,0.12,0.1,0.19,0.29,0.33,0.25,0.29,0.32,0.35,0.47,0.5,0.45,0.41,0.37,0.28,0.21,0.17,0.1,0.14,0.2,0.29,0.3,0.24,0.29,0.39,0.43,0.46,0.45,0.42,0.42,0.3,0.25,0.2,0.18,0.12,0.11,0.19,0.24,0.25,0.27,0.31,0.35,0.39,0.49,0.53,0.47,0.42,0.31,0.26,0.2,0.13,0.1,0.1,0.21,0.32,0.33,0.26,0.32,0.37,0.41,0.4,0.38,0.41,0.37,0.32,0.29,0.23,0.21,0.13,0.13,0.2,0.28,0.25,0.27,0.28,0.28,0.33,0.4,0.44,0.43,0.42,0.34,0.26,0.23,0.17,0.12,0.16,0.22,0.38,0.26,0.23,0.3,0.29,0.35,0.45,0.46,0.45,0.43,0.36,0.28,0.25,0.18,0.15,0.16,0.25,0.34,0.23,0.24,0.26,0.3,0.4,0.49,0.48,0.46,0.45,0.36,0.27,0.19,0.18,0.14,0.17,0.23,0.31,0.22,0.29,0.33,0.32,0.37,0.43,0.41,0.41,0.4,0.35,0.26,0.2,0.16,0.11,0.17,0.26,0.38,0.18,0.2,0.26,0.27,0.32,0.44,0.45,0.41,0.38,0.31,0.26,0.22,0.17,0.14,0.16,0.25,0.31,0.18,0.23,0.31,0.29,0.33,0.43,0.43,0.39,0.41,0.32,0.24,0.2,0.14,0.12,0.15,0.22,0.37,0.21,0.21,0.28,0.29,0.34,0.45,0.44,0.44,0.41,0.32,0.23,0.18,0.16,0.12,0.14,0.24,0.32,0.2,0.22,0.3,0.28,0.33,0.45,0.47,0.45,0.41,0.31,0.23,0.16,0.16,WALKING
-0.26,-0.41,-0.47,-0.51,-0.44,-0.44,-0.28,-0.16,-0.2,-0.27,-0.29,-0.4,-0.61,-0.74,-0.78,-0.87,-0.91,-0.95,-0.97,-0.81,-0.61,-0.28,0.18,0.31,0.46,0.33,0.06,0.06,0.65,0.59,-1,-1.36,-1.26,-0.93,-0.75,-0.77,-0.86,-0.82,-0.58,-0.31,-0.15,-0.11,-0.08,-0.08,-0.05,-0.09,-0.18,-0.28,-0.28,-0.23,-0.34,-0.38,-0.42,-0.48,-0.52,-0.51,-0.42,-0.41,-0.36,-0.29,-0.29,-0.21,-0.22,-0.27,-0.33,-0.33,-0.34,-0.32,-0.39,-0.36,-0.33,-0.39,-0.44,-0.41,-0.36,-0.35,-0.36,-0.35,-0.33,-0.32,-0.28,-0.31,-0.33,-0.22,-0.2,-0.2,-0.28,-0.32,-0.33,-0.3,-0.32,-0.25,-0.23,-0.28,-0.27,-0.28,-0.28,-0.31,-0.29,-0.31,-0.34,-0.32,-0.29,-0.23,-0.23,-0.21,-0.2,-0.21,-0.21,-0.22,-0.26,-0.27,-0.27,-0.27,-0.27,-0.27,-0.31,-0.32,-0.33,-0.31,-0.34,-0.33,-0.32,-0.25,-0.23,-0.22,-0.19,-0.21,-0.21,-0.25,-0.24,-0.26,-0.25,-0.23,-0.24,-0.26,-0.31,-0.36,-0.36,-0.34,-0.33,-0.35,-0.34,-0.33,-0.27,-0.27,-0.25,-0.23,-0.22,-0.26,-0.24,-0.25,-0.28,-0.29,-0.29,-0.25,-0.26,-0.28,-0.33,-0.35,-0.36,-0.33,-0.34,-0.34,-0.33,-0.29,-0.23,-0.23,-0.19,-0.19,-0.2,-0.2,-0.23,-0.23,-0.26,-0.27,-0.25,-0.25,-0.28,-0.32,-0.33,-0.35,-0.33,-0.33,-0.35,-0.34,-0.28,-0.23,-0.22,-0.19,-0.18,-0.17,-0.16,-0.19,-0.21,-0.3,-0.32,-0.25,-0.25,-0.28,-0.29,-0.3,-0.3,-0.32,-0.3,-0.32,WALKING
-2.2,-2.98,-1.09,-0.11,0.13,-0.12,-3.06,-2.71,-0.82,0.48,0.69,0.27,-1.83,-2.91,-1,-0.13,0,-0.18,-3,-2.93,-1.04,0.32,0.68,0.35,-2.15,-2.97,-0.87,0.05,0.12,-0.39,-3.23,-2.56,-0.73,0.5,0.62,0.32,-2.69,-2.68,-0.53,0.03,0.04,-0.32,-3.25,-2.29,-0.74,0.54,0.67,0.2,-3.01,-2.43,-0.58,0.18,0.2,-0.38,-3.32,-2.04,-0.32,0.64,0.62,0.09,-3.2,-2.08,-0.29,0.14,0.2,-0.93,-3.52,-1.94,-0.29,0.52,0.52,0.09,-3.05,-2.05,-0.48,-0.05,-0.08,-1.63,-3.47,-1.95,-0.18,0.78,0.5,-1.13,-3.51,-1.66,0.03,0.46,0.07,-2.46,-3.5,-1.65,-0.07,0.67,0.39,-0.89,-3.21,-1.66,-0.54,-0.11,0.04,-2.1,-3.3,-1.45,0.17,0.77,0.37,-1.21,-2.84,-1.38,-0.35,0.07,0.21,-1.98,-3.39,-1.39,0.51,0.82,0.42,-1.79,-3.02,-1.09,-0.14,0.05,0.06,-2.7,-3.33,-0.93,0.54,0.72,0.35,-2.05,-3.03,-1.14,-0.28,-0.03,0.02,-2.75,-2.89,-0.91,0.53,0.66,0.24,-2.19,-2.65,-0.62,-0.08,0.12,-0.6,-3.41,-2.59,-0.68,0.65,0.69,0.24,-2.66,-2.74,-0.82,-0.18,0.07,-0.01,-2.91,-2.55,-0.7,0.56,0.81,0.16,-2.83,-2.46,-0.91,-0.31,-0.12,-0.68,-3.42,-2.65,-0.75,0.51,0.65,0.19,-2.64,-2.95,-1.08,-0.09,0.17,-0.27,-3.02,-2.56,-0.79,0.48,0.6,0.19,-2.74,-2.56,-1.32,-0.54,-0.03,0.17,-2.23,-3.05,-1.63,-0.35,0.65,0.78,0.1,-2.26,-2.51,RUNNING
-3.29,-1.13,0.29,0.58,0.31,-2.36,-2.79,-1.21,-0.19,-0.01,-0.07,-2.64,-3,-1.02,0.42,0.55,0.12,-2.86,-2.48,-0.14,0.44,0.2,-1.12,-3.45,-2.24,-0.23,0.97,0.55,-0.1,-2.84,-1.86,-0.25,0.16,0.11,-1.8,-3.47,-1.8,-0.01,0.54,0.46,-1.02,-3.19,-1.6,-0.12,0.03,-0.09,-2.34,-3.41,-1.5,0.46,0.7,0.5,-1.16,-3.25,-1.65,-0.28,0.04,0.05,-2.36,-3.24,-1.24,0.36,0.66,0.56,-1.67,-3.13,-1.06,-0.01,0.11,-0.07,-2.8,-2.43,-0.98,0.32,0.68,0.15,-2.97,-2.33,-0.52,0.06,0.04,-0.77,-3.34,-2.73,-0.6,0.45,0.56,0.11,-2.99,-2.44,-0.69,0,-0.06,-1.51,-3.4,-1.64,-0.15,0.58,0.2,-0.94,-3.15,-1.91,-0.3,0.22,0.22,-1.82,-3.13,-1.32,0,0.54,0.25,-2.25,-2.8,-1.16,-0.38,-0.03,-0.15,-2.71,-2.98,-0.95,0.34,0.6,0.27,-2.33,-2.74,-0.86,-0.09,0.04,-0.67,-3.07,-2.6,-0.59,0.47,0.56,-0.12,-3.11,-2.15,-0.49,-0.2,-0.04,-1.52,-3.34,-1.72,0.12,0.67,0.19,-1.41,-3.27,-1.48,0.03,0.14,0.04,-2.8,-3.28,-1.19,0.59,0.8,0.39,-1.61,-3.33,-1.52,-0.37,-0.18,0.11,-1.88,-3.23,-1.71,-0.29,0.54,0.64,-0.39,-2.97,-2.37,-1.01,-0.36,-0.02,0.26,-1.21,-3.34,-2.46,-0.79,0.19,0.99,0.67,-1.39,-2.46,-1.88,-0.86,-0.38,-0.9,-1.85,-1.52,-0.97,-0.5,-0.38,-0.29,-0.49,-0.35,-0.31,-0.16,-0.43,-0.52,-0.13,-0.24,-0.22,-0.25,RUNNING
-0.21,-0.21,-0.21,-0.21,-0.23,-0.24,-0.24,-0.23,-0.22,-0.21,-0.2,-0.22,-0.26,-0.32,-0.32,-0.32,-0.34,-0.31,-0.18,-0.15,-0.22,-0.38,-0.48,-0.37,-0.12,0.11,0.33,-0.45,-1.13,-1.3,-0.89,-0.84,-2.32,-2.59,-1,0.25,0.68,0.51,-0.05,-2.45,-1.53,-0.93,-0.64,-0.77,-2.97,-2.47,-0.6,0.67,0.77,0.37,-2.5,-1.92,-1.26,-0.53,-0.48,-2.11,-2.97,-1.32,0.54,0.82,0.42,-2.33,-2.17,-1.19,-0.5,-0.46,-1.85,-3.26,-1.5,0.22,0.69,0.47,-2.02,-2.3,-1.16,-0.41,-0.57,-1.7,-3.26,-1.61,0.16,0.71,0.51,-1.66,-2.2,-1.51,-0.82,-0.69,-1.73,-3.03,-1.54,0.46,0.89,0.5,-1.79,-2.38,-1.39,-0.79,-0.7,-1.66,-3.41,-1.67,0.36,0.89,0.49,-2.05,-2.22,-1.39,-0.71,-0.74,-1.98,-3.23,-1.37,0.44,0.83,0.51,-2.6,-2.09,-0.9,-0.39,-0.84,-2.75,-3.14,-1.2,0.65,0.85,0.24,-2.82,-1.98,-0.92,-0.58,-0.82,-2.79,-2.65,-1.07,0.66,1,0.53,-2.58,-2.01,-1.04,-0.53,-0.65,-1.79,-3.29,-1.47,0.36,0.72,0.24,-2.44,-1.78,-0.84,-0.63,-0.93,-2.19,-3.1,-1.09,0.66,0.82,-0.08,-2.82,-1.82,-0.72,-0.54,-0.95,-2.38,-3.02,-1.25,0.52,0.91,0.49,-2.7,-1.92,-0.96,-0.57,-0.85,-2.56,-3,-0.89,0.43,0.83,0.58,-2.43,-2.17,-0.86,-0.49,-0.83,-2.23,-3.26,-1.7,-0.07,0.63,0.57,-1.3,-2.86,-1.52,-0.79,-0.62,-1.12,-3.13,-2.22,-0.61,0.54,0.67,-0.55,-2.79,RUNNING
-0.59,-2.5,-2.82,-0.96,0.35,0.73,0.45,-2.32,-2.33,-1.05,-0.47,-0.19,-0.86,-2.86,-2.26,-0.76,0.23,0.71,-0.08,-2.88,-2.09,-0.86,-0.26,-0.05,-1.67,-3.31,-1.57,-0.07,0.69,0.55,-2.22,-2.5,-1.23,-0.5,-0.22,-0.63,-2.79,-2.53,-0.8,0.51,0.79,-0.18,-2.7,-2,-0.83,-0.42,-0.33,-2.13,-2.9,-1.53,-0.25,0.67,0.63,-1.78,-2.71,-1.39,-0.62,-0.19,-0.57,-2.47,-2.6,-1.28,0.12,0.68,0.4,-2.11,-2.21,-1.24,-0.58,-0.27,-1.25,-2.82,-1.91,-0.43,0.49,0.79,-0.32,-2.3,-1.54,-0.84,-0.36,-0.39,-2.21,-2.64,-1.3,-0.05,0.73,0.68,-1.19,-2.45,-1.57,-0.85,-0.41,-0.67,-2.59,-2.24,-0.68,0.35,0.77,0,-2.48,-1.84,-0.92,-0.4,-0.35,-1.72,-2.61,-1.67,-0.44,0.6,0.79,-0.63,-2.42,-1.47,-0.79,-0.41,-0.81,-2.03,-2.4,-1.08,0.22,0.73,0.32,-1.67,-1.94,-1.25,-0.77,-0.45,-1.02,-2.42,-2,-0.54,0.48,0.61,-0.01,-2.12,-1.82,-0.99,-0.47,-0.56,-1.96,-2.53,-1.39,-0.31,0.46,0.69,-0.32,-2.4,-1.76,-1.11,-0.54,-0.38,-1.41,-2.65,-1.65,-0.37,0.57,0.65,-0.9,-2.07,-1.39,-0.82,-0.45,-0.33,-1.73,-2.61,-1.59,-0.33,0.43,0.52,-0.43,-2.22,-1.58,-0.92,-0.54,-0.31,-0.95,-2.36,-2.03,-1.08,-0.32,0.35,0.48,-0.96,-2.3,-1.6,-0.95,-0.52,-0.22,-0.82,-2.61,-2.29,-1.34,-0.68,-0.27,-0.19,-0.11,0.07,0.15,0.12,0.01,0.01,0.17,-0.1,-0.2,0,RUNNING
-0.39,-0.2,-0.21,-1.35,-3.52,-2.36,-0.26,0.85,0.68,0.51,-2.19,-2.76,-0.99,-0.19,-0.11,-0.38,-2.79,-3.01,-1.09,0.42,0.6,0.5,-1.78,-3.14,-1.16,-0.24,-0.07,-0.01,-2.11,-3.24,-1.42,0.15,0.59,0.42,-1.2,-3.02,-1.53,-0.31,-0.05,-0.02,-2.46,-3.18,-1.14,0.14,0.54,0.51,-1.36,-3.18,-1.48,-0.52,-0.16,-0.08,-1.96,-3.34,-1.57,0.13,0.71,0.42,-1,-3.09,-1.82,-0.37,0.13,0.11,-1.91,-3.5,-1.59,0.18,0.71,0.55,-1.47,-3.02,-1.29,-0.28,0.01,-0.11,-2.71,-3.48,-1.45,0.19,0.85,0.68,-1.32,-3.23,-1.72,-0.23,0.13,0.03,-2.33,-3.31,-1.41,0.48,0.81,0.39,-0.73,-2.93,-1.82,-0.46,-0.03,0.07,-1.83,-3.45,-1.57,0.21,0.73,0.5,-1.79,-3.16,-1.42,-0.21,0.04,-0.2,-2.86,-2.95,-0.95,0.29,0.76,0.48,-2.04,-2.97,-1.04,-0.19,0.12,-0.15,-2.94,-2.86,-0.65,0.71,0.67,0.38,-2.44,-2.81,-0.54,0.19,0.18,-1.3,-3.44,-2.42,-0.14,0.88,0.59,0.26,-3.05,-2.46,-0.38,0.25,0.18,-1.25,-3.54,-2.18,-0.05,1.23,0.65,-0.1,-3.09,-1.97,-0.65,-0.24,-0.21,-2.52,-3.24,-1.18,0.5,0.89,0.49,-1.33,-2.81,-1.57,-0.6,-0.24,-0.54,-2.7,-3.16,-1.32,0.2,1.1,0.54,-1.61,-3.1,-1.22,-0.13,0.18,-0.46,-3.32,-2.43,-0.58,0.58,0.85,0.66,-1.96,-2.8,-1.28,-0.56,-0.21,-0.87,-3.34,-2.33,-0.61,0.55,0.72,0.52,-1.84,-2.83,-1.44,-0.57,-0.15,RUNNING
