@relation Epilepsy_channel_0

@attribute channel_0_0 numeric
@attribute channel_0_1 numeric
@attribute channel_0_2 numeric
@attribute channel_0_3 numeric
@attribute channel_0_4 numeric
@attribute channel_0_5 numeric
@attribute channel_0_6 numeric
@attribute channel_0_7 numeric
@attribute channel_0_8 numeric
@attribute channel_0_9 numeric
@attribute channel_0_10 numeric
@attribute channel_0_11 numeric
@attribute channel_0_12 numeric
@attribute channel_0_13 numeric
@attribute channel_0_14 numeric
@attribute channel_0_15 numeric
@attribute channel_0_16 numeric
@attribute channel_0_17 numeric
@attribute channel_0_18 numeric
@attribute channel_0_19 numeric
@attribute channel_0_20 numeric
@attribute channel_0_21 numeric
@attribute channel_0_22 numeric
@attribute channel_0_23 numeric
@attribute channel_0_24 numeric
@attribute channel_0_25 numeric
@attribute channel_0_26 numeric
@attribute channel_0_27 numeric
@attribute channel_0_28 numeric
@attribute channel_0_29 numeric
@attribute channel_0_30 numeric
@attribute channel_0_31 numeric
@attribute channel_0_32 numeric
@attribute channel_0_33 numeric
@attribute channel_0_34 numeric
@attribute channel_0_35 numeric
@attribute channel_0_36 numeric
@attribute channel_0_37 numeric
@attribute channel_0_38 numeric
@attribute channel_0_39 numeric
@attribute channel_0_40 numeric
@attribute channel_0_41 numeric
@attribute channel_0_42 numeric
@attribute channel_0_43 numeric
@attribute channel_0_44 numeric
@attribute channel_0_45 numeric
@attribute channel_0_46 numeric
@attribute channel_0_47 numeric
@attribute channel_0_48 numeric
@attribute channel_0_49 numeric
@attribute channel_0_50 numeric
@attribute channel_0_51 numeric
@attribute channel_0_52 numeric
@attribute channel_0_53 numeric
@attribute channel_0_54 numeric
@attribute channel_0_55 numeric
@attribute channel_0_56 numeric
@attribute channel_0_57 numeric
@attribute channel_0_58 numeric
@attribute channel_0_59 numeric
@attribute channel_0_60 numeric
@attribute channel_0_61 numeric
@attribute channel_0_62 numeric
@attribute channel_0_63 numeric
@attribute channel_0_64 numeric
@attribute channel_0_65 numeric
@attribute channel_0_66 numeric
@attribute channel_0_67 numeric
@attribute channel_0_68 numeric
@attribute channel_0_69 numeric
@attribute channel_0_70 numeric
@attribute channel_0_71 numeric
@attribute channel_0_72 numeric
@attribute channel_0_73 numeric
@attribute channel_0_74 numeric
@attribute channel_0_75 numeric
@attribute channel_0_76 numeric
@attribute channel_0_77 numeric
@attribute channel_0_78 numeric
@attribute channel_0_79 numeric
@attribute channel_0_80 numeric
@attribute channel_0_81 numeric
@attribute channel_0_82 numeric
@attribute channel_0_83 numeric
@attribute channel_0_84 numeric
@attribute channel_0_85 numeric
@attribute channel_0_86 numeric
@attribute channel_0_87 numeric
@attribute channel_0_88 numeric
@attribute channel_0_89 numeric
@attribute channel_0_90 numeric
@attribute channel_0_91 numeric
@attribute channel_0_92 numeric
@attribute channel_0_93 numeric
@attribute channel_0_94 numeric
@attribute channel_0_95 numeric
@attribute channel_0_96 numeric
@attribute channel_0_97 numeric
@attribute channel_0_98 numeric
@attribute channel_0_99 numeric
@attribute channel_0_100 numeric
@attribute channel_0_101 numeric
@attribute channel_0_102 numeric
@attribute channel_0_103 numeric
@attribute channel_0_104 numeric
@attribute channel_0_105 numeric
@attribute channel_0_106 numeric
@attribute channel_0_107 numeric
@attribute channel_0_108 numeric
@attribute channel_0_109 numeric
@attribute channel_0_110 numeric
@attribute channel_0_111 numeric
@attribute channel_0_112 numeric
@attribute channel_0_113 numeric
@attribute channel_0_114 numeric
@attribute channel_0_115 numeric
@attribute channel_0_116 numeric
@attribute channel_0_117 numeric
@attribute channel_0_118 numeric
@attribute channel_0_119 numeric
@attribute channel_0_120 numeric
@attribute channel_0_121 numeric
@attribute channel_0_122 numeric
@attribute channel_0_123 numeric
@attribute channel_0_124 numeric
@attribute channel_0_125 numeric
@attribute channel_0_126 numeric
@attribute channel_0_127 numeric
@attribute channel_0_128 numeric
@attribute channel_0_129 numeric
@attribute channel_0_130 numeric
@attribute channel_0_131 numeric
@attribute channel_0_132 numeric
@attribute channel_0_133 numeric
@attribute channel_0_134 numeric
@attribute channel_0_135 numeric
@attribute channel_0_136 numeric
@attribute channel_0_137 numeric
@attribute channel_0_138 numeric
@attribute channel_0_139 numeric
@attribute channel_0_140 numeric
@attribute channel_0_141 numeric
@attribute channel_0_142 numeric
@attribute channel_0_143 numeric
@attribute channel_0_144 numeric
@attribute channel_0_145 numeric
@attribute channel_0_146 numeric
@attribute channel_0_147 numeric
@attribute channel_0_148 numeric
@attribute channel_0_149 numeric
@attribute channel_0_150 numeric
@attribute channel_0_151 numeric
@attribute channel_0_152 numeric
@attribute channel_0_153 numeric
@attribute channel_0_154 numeric
@attribute channel_0_155 numeric
@attribute channel_0_156 numeric
@attribute channel_0_157 numeric
@attribute channel_0_158 numeric
@attribute channel_0_159 numeric
@attribute channel_0_160 numeric
@attribute channel_0_161 numeric
@attribute channel_0_162 numeric
@attribute channel_0_163 numeric
@attribute channel_0_164 numeric
@attribute channel_0_165 numeric
@attribute channel_0_166 numeric
@attribute channel_0_167 numeric
@attribute channel_0_168 numeric
@attribute channel_0_169 numeric
@attribute channel_0_170 numeric
@attribute channel_0_171 numeric
@attribute channel_0_172 numeric
@attribute channel_0_173 numeric
@attribute channel_0_174 numeric
@attribute channel_0_175 numeric
@attribute channel_0_176 numeric
@attribute channel_0_177 numeric
@attribute channel_0_178 numeric
@attribute channel_0_179 numeric
@attribute channel_0_180 numeric
@attribute channel_0_181 numeric
@attribute channel_0_182 numeric
@attribute channel_0_183 numeric
@attribute channel_0_184 numeric
@attribute channel_0_185 numeric
@attribute channel_0_186 numeric
@attribute channel_0_187 numeric
@attribute channel_0_188 numeric
@attribute channel_0_189 numeric
@attribute channel_0_190 numeric
@attribute channel_0_191 numeric
@attribute channel_0_192 numeric
@attribute channel_0_193 numeric
@attribute channel_0_194 numeric
@attribute channel_0_195 numeric
@attribute channel_0_196 numeric
@attribute channel_0_197 numeric
@attribute channel_0_198 numeric
@attribute channel_0_199 numeric
@attribute channel_0_200 numeric
@attribute channel_0_201 numeric
@attribute channel_0_202 numeric
@attribute channel_0_203 numeric
@attribute channel_0_204 numeric
@attribute channel_0_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
-1.14,-0.95,-0.65,-0.59,-0.83,-1.26,-1.35,-1.49,-1.25,-1.28,-0.97,-0.77,-0.77,-0.79,-0.96,-1.04,-1.11,-1.26,-1.2,-0.76,-0.64,-0.9,-1.24,-1.36,-1.46,-1.25,-1.35,-1,-0.77,-0.76,-0.8,-0.93,-1,-1.1,-1.32,-1.21,-0.8,-0.61,-0.81,-1.14,-1.38,-1.42,-1.16,-1.2,-0.97,-0.75,-0.77,-0.84,-0.99,-1.04,-1.14,-1.18,-1.21,-0.82,-0.54,-0.65,-1.01,-1.35,-1.35,-1.32,-1.18,-1.19,-0.85,-0.73,-0.82,-0.88,-1.01,-1.1,-1.08,-1.22,-1.08,-0.68,-0.57,-0.79,-1.16,-1.37,-1.47,-1.16,-1.26,-1.05,-0.76,-0.79,-0.87,-0.95,-0.94,-1.11,-1.13,-1.23,-0.91,-0.65,-0.67,-0.95,-1.34,-1.4,-1.35,-1.19,-1.14,-0.87,-0.8,-0.85,-0.89,-0.95,-1.06,-1.1,-1.29,-1.02,-0.65,-0.57,-0.85,-1.24,-1.39,-1.48,-1.14,-1.24,-1,-0.75,-0.77,-0.86,-0.99,-1.05,-1.11,-1.13,-1.13,-0.78,-0.61,-0.74,-1.09,-1.41,-1.46,-1.29,-1.21,-1.14,-0.89,-0.78,-0.8,-0.83,-0.93,-1.1,-1.13,-1.29,-1.06,-0.71,-0.61,-0.84,-1.2,-1.33,-1.46,-1.17,-1.24,-1.02,-0.8,-0.82,-0.92,-0.96,-0.91,-1.1,-1.19,-1.26,-0.9,-0.63,-0.66,-0.99,-1.28,-1.34,-1.36,-1.16,-1.25,-0.99,-0.82,-0.78,-0.81,-0.93,-1,-1.13,-1.13,-1.14,-0.84,-0.59,-0.7,-1.02,-1.32,-1.36,-1.37,-1.2,-1.18,-0.89,-0.83,-0.88,-0.85,-0.94,-1,-1.07,-1.17,-1.17,-0.79,-0.64,-0.78,-1.08,-1.32,-1.39,-1.25,-1.17,-1.14,-0.92,-0.8,-0.78,WALKING
0.75,1.05,1.22,1.37,1.1,0.79,0.71,0.69,0.64,0.6,0.74,0.99,1.24,1.26,1.07,0.74,0.37,0.3,0.41,0.46,0.46,0.47,0.24,0.17,0.18,0.25,0.28,0.29,0.46,0.6,0.5,0.39,0.36,0.39,0.44,0.5,0.42,0.3,0.43,0.45,0.42,0.32,0.22,0.18,0.2,0.31,0.3,0.2,0.12,0.16,0.18,0.2,0.21,0.14,0.06,0.09,0.12,0.02,-0.15,-0.12,-0.06,0.05,0.22,0.38,0.37,0.12,0,-0.09,-0.16,-0.16,-0.19,-0.23,-0.32,-0.45,-0.75,-1.26,-1.6,-1.35,-1.04,-0.93,-0.96,-1.26,-1.41,-1.19,-1.26,-1.13,-0.95,-0.87,-0.84,-0.92,-0.98,-1,-1.1,-1.2,-1.04,-0.88,-0.85,-0.82,-1.06,-1.48,-1.42,-1.38,-1.27,-0.92,-0.77,-0.73,-0.77,-0.96,-1.09,-1.14,-1.26,-1.09,-0.85,-0.79,-0.79,-0.94,-1.27,-1.47,-1.38,-1.37,-1.1,-0.82,-0.71,-0.67,-0.79,-1.01,-1.19,-1.22,-1.25,-1,-0.8,-0.76,-0.78,-0.98,-1.41,-1.44,-1.34,-1.3,-1,-0.77,-0.71,-0.7,-0.88,-1.06,-1.13,-1.2,-1.14,-0.91,-0.78,-0.79,-0.87,-1.07,-1.45,-1.37,-1.35,-1.3,-0.99,-0.76,-0.7,-0.69,-0.86,-1.04,-1.16,-1.22,-1.18,-0.95,-0.84,-0.83,-0.86,-1.1,-1.38,-1.32,-1.21,-1.2,-0.94,-0.77,-0.77,-0.8,-0.98,-1.11,-1,-0.98,-1.04,-0.92,-0.9,-0.93,-0.86,-0.99,-1.29,-1.3,-1.11,-1.18,-1.02,-0.89,-0.84,-0.85,-0.92,-1.01,-1.1,-0.96,-0.97,-1.05,-0.98,-0.94,-0.91,-0.86,WALKING
-0.84,-0.99,-1.19,-1.19,-1.17,-1.58,-1.41,-0.9,-0.88,-1.51,-1.5,-1.35,-1.37,-1.21,-0.84,-0.88,-1.24,-1.23,-1.18,-1.67,-1.39,-0.84,-0.81,-1.27,-1.52,-1.41,-1.47,-1.23,-0.91,-0.87,-1.26,-1.27,-1.13,-1.44,-1.39,-0.88,-0.74,-1.44,-1.57,-1.3,-1.44,-1.26,-0.86,-0.79,-1.29,-1.23,-1.07,-1.62,-1.51,-0.92,-0.75,-1.33,-1.54,-1.42,-1.39,-1.27,-0.93,-0.82,-1.25,-1.18,-1.19,-1.61,-1.6,-0.98,-0.85,-1.35,-1.5,-1.35,-1.4,-1.34,-0.98,-0.78,-1.19,-1.24,-1.13,-1.53,-1.58,-1.04,-0.84,-1.13,-1.46,-1.33,-1.4,-1.41,-1.13,-0.81,-1.14,-1.33,-1.17,-1.21,-1.58,-1.22,-0.9,-1,-1.46,-1.46,-1.32,-1.46,-1.28,-0.78,-0.78,-1.27,-1.25,-1.09,-1.53,-1.39,-0.94,-0.75,-1.19,-1.57,-1.41,-1.48,-1.36,-1.01,-0.79,-1.14,-1.22,-1.18,-1.42,-1.57,-1.1,-0.82,-1.09,-1.52,-1.42,-1.38,-1.45,-1.23,-0.83,-0.84,-1.29,-1.22,-1.24,-1.6,-1.36,-0.93,-0.92,-1.38,-1.51,-1.38,-1.44,-1.22,-0.98,-1.13,-1.28,-1.23,-1.16,-1.7,-1.55,-1.07,-0.87,-1.34,-1.49,-1.34,-1.41,-1.34,-1.06,-1.06,-1.34,-1.17,-1.24,-1.5,-1.53,-1.13,-0.81,-1.2,-1.6,-1.5,-1.38,-1.33,-1.14,-1,-1.17,-1.17,-1.1,-1.46,-1.63,-1.18,-0.95,-1.33,-1.55,-1.29,-1.59,-1.6,-1.26,-0.95,-1.2,-1.25,-1.13,-1.21,-1.72,-1.54,-1.13,-1.13,-1.34,-1.3,-1.17,-1.26,-1.29,-1.19,-1.37,-1.28,-1.16,-1.08,-1.64,-1.61,WALKING
-1,-1.11,-1.21,-1.19,-1.27,-0.94,-0.64,-0.65,-0.98,-1.26,-1.27,-1.13,-1.09,-0.74,-0.47,-0.64,-1.05,-1.18,-1.23,-1.22,-1.16,-0.81,-0.59,-0.71,-1.18,-1.37,-1.26,-1.09,-1,-0.67,-0.53,-0.8,-1.07,-1.24,-1.21,-1.22,-1.08,-0.74,-0.57,-0.85,-1.22,-1.32,-1.13,-1.09,-0.98,-0.63,-0.54,-0.84,-1.08,-1.18,-1.14,-1.26,-1.16,-0.78,-0.61,-0.79,-1.19,-1.28,-1.13,-1.12,-0.98,-0.64,-0.56,-0.86,-1.02,-1.23,-1.22,-1.27,-1.07,-0.74,-0.61,-0.93,-1.26,-1.3,-1.07,-1.11,-0.95,-0.63,-0.62,-0.94,-1.02,-1.23,-1.23,-1.29,-1,-0.69,-0.67,-1.05,-1.34,-1.3,-1.08,-1.09,-0.79,-0.59,-0.76,-0.93,-0.99,-1.23,-1.3,-1.29,-0.96,-0.7,-0.67,-1.13,-1.42,-1.23,-1.08,-1.11,-0.84,-0.62,-0.73,-0.98,-1.1,-1.25,-1.25,-1.29,-0.96,-0.68,-0.73,-1.08,-1.34,-1.25,-1.2,-1.11,-0.75,-0.6,-0.86,-1.13,-1.19,-1.14,-1.34,-1.26,-0.86,-0.65,-0.79,-1.24,-1.33,-1.22,-1.2,-0.96,-0.65,-0.64,-1.06,-1.22,-1.26,-1.16,-1.3,-1.07,-0.78,-0.74,-0.96,-1.24,-1.27,-1.21,-1.19,-0.85,-0.58,-0.73,-1.09,-1.16,-1.22,-1.26,-1.3,-0.97,-0.7,-0.69,-1.01,-1.22,-1.2,-1.2,-1.19,-0.84,-0.63,-0.86,-1.16,-1.22,-1.17,-1.28,-1.26,-0.9,-0.68,-0.77,-1.11,-1.29,-1.22,-1.16,-1.08,-0.76,-0.64,-0.9,-1.12,-1.28,-1.2,-1.26,-1.13,-0.77,-0.62,-0.82,-1.26,-1.37,-1.17,-1.22,-1,-0.65,-0.6,-0.93,WALKING
-1,-1.34,-1.45,-1.26,-1.24,-1.07,-0.84,-0.72,-0.68,-0.71,-0.97,-1.2,-1.13,-1.14,-1.06,-0.87,-0.81,-0.79,-0.86,-1.18,-1.41,-1.28,-1.24,-1.16,-0.91,-0.78,-0.7,-0.67,-0.86,-1.1,-1.24,-1.17,-1.11,-0.96,-0.82,-0.81,-0.79,-0.87,-1.26,-1.41,-1.23,-1.26,-1.09,-0.86,-0.75,-0.7,-0.72,-0.94,-1.18,-1.17,-1.13,-1.08,-0.91,-0.8,-0.79,-0.8,-1.01,-1.34,-1.44,-1.26,-1.21,-1.05,-0.83,-0.72,-0.67,-0.72,-0.96,-1.24,-1.2,-1.13,-1.09,-0.9,-0.78,-0.78,-0.84,-1.07,-1.41,-1.38,-1.27,-1.23,-0.95,-0.74,-0.66,-0.61,-0.74,-1.08,-1.32,-1.26,-1.19,-0.98,-0.81,-0.8,-0.83,-0.97,-1.32,-1.46,-1.27,-1.25,-1.09,-0.83,-0.72,-0.66,-0.73,-1,-1.23,-1.14,-1.12,-1.1,-0.91,-0.82,-0.85,-0.85,-1.06,-1.35,-1.39,-1.21,-1.2,-0.98,-0.77,-0.7,-0.66,-0.78,-1.08,-1.32,-1.16,-1.16,-1.01,-0.83,-0.79,-0.83,-0.95,-1.38,-1.51,-1.29,-1.28,-1.1,-0.83,-0.72,-0.66,-0.73,-1,-1.23,-1.16,-1.2,-1.13,-0.93,-0.84,-0.83,-0.89,-1.23,-1.49,-1.28,-1.34,-1.26,-0.96,-0.79,-0.68,-0.62,-0.81,-1.09,-1.23,-1.24,-1.26,-1.02,-0.87,-0.77,-0.75,-0.95,-1.29,-1.48,-1.32,-1.24,-1.19,-0.92,-0.8,-0.76,-0.89,-1.09,-1.12,-1.11,-1.16,-0.96,-0.86,-0.88,-1,-1.27,-1.52,-1.39,-1.45,-1.23,-0.91,-0.79,-0.76,-0.87,-1.01,-1.08,-1.21,-1.3,-1,-0.91,-0.94,-0.95,-1.16,-1.54,-1.42,-1.41,WALKING
-0.99,-0.98,-1,-0.97,-0.95,-0.97,-0.99,-1,-0.99,-0.98,-0.97,-0.98,-0.98,-0.97,-0.99,-0.98,-0.98,-0.98,-0.98,-0.97,-0.97,-0.97,-0.98,-0.99,-0.98,-0.98,-0.94,-1,-1.05,-1,-0.92,-0.89,-0.87,-0.85,-0.91,-1,-1.13,-1.26,-1.17,-1.23,-2.15,-3.59,-3.2,-2.03,-1.38,-1.89,-3.52,-3.59,-2.36,-0.64,0.55,0.02,-2.74,-3.59,-2.88,-1.94,-1.66,-3.04,-3.59,-2,-0.41,0.93,0.29,-2.6,-3.16,-2.01,-1.57,-1.59,-3.49,-3.02,-1.69,0.29,1.04,0.09,-3.15,-2.77,-1.84,-1.51,-1.72,-3.59,-2.74,-1.13,0.8,1,-1.12,-3.46,-2.53,-1.98,-1.65,-2.07,-3.45,-2,-0.59,0.83,0.67,-1.49,-3.08,-2.35,-1.71,-1.3,-2.54,-3.39,-1.91,-0.2,1.02,0.61,-1.96,-3.18,-2.18,-1.79,-1.52,-2.94,-2.73,-1.66,-0.02,1.18,0.26,-2.67,-2.81,-2.05,-1.72,-1.32,-2.18,-2.82,-1.69,-0.06,0.92,0.05,-2.99,-2.91,-2.09,-1.77,-1.42,-3.02,-2.49,-1.37,0.28,1.1,0.01,-3,-2.59,-1.88,-1.64,-1.48,-3.17,-2.43,-1.01,0.41,0.8,-0.75,-3.2,-2.36,-1.75,-1.62,-1.8,-3.09,-2.39,-0.85,0.77,0.5,-1.87,-3.1,-2.28,-1.58,-1.37,-1.76,-2.81,-1.91,-0.5,0.98,0.49,-2.1,-2.82,-2.05,-1.53,-1.26,-2.04,-3.14,-2.03,-0.2,1.16,0.22,-2.86,-2.89,-1.91,-1.52,-1.24,-2.48,-2.35,-1.24,0.28,1.2,0.2,-2.57,-2.41,-1.62,-1.41,-1.34,-3.25,-2.53,-1.16,0.52,1,-0.42,-3.17,-2.55,RUNNING
0.98,0.97,0.98,1,1,0.98,0.99,0.97,0.97,0.97,0.97,0.97,1,0.99,1,0.99,0.99,0.99,0.98,0.98,0.99,0.98,0.97,0.99,0.99,0.98,0.99,0.99,0.98,0.98,0.99,0.97,0.99,0.98,0.98,1.04,0.98,0.94,1,0.97,0.95,0.96,0.95,0.95,0.97,0.97,1,1.02,0.97,0.99,1,0.98,0.95,0.9,0.97,1.24,1.68,1.33,1.02,1.41,2.93,3.15,1.77,0.75,0.9,1.97,3.16,3.36,1.75,0.05,-0.5,-0.02,2.28,3.24,2.3,1.22,0.99,1.34,2.83,3.35,1.46,-0.26,-0.92,-0.16,2.19,3.21,2.28,1.07,1,1.5,2.94,2.95,0.6,-0.63,-0.96,-0.24,2.2,3.05,1.92,1.14,1.14,1.71,3.1,1.25,-0.52,-1.1,-1.12,0.37,2.53,2.37,1.38,1.01,1.15,2.63,2.01,0.24,-0.84,-1.14,-0.53,1.19,2.14,1.58,1.02,0.99,2.1,2.56,0.58,-0.56,-1,-1.17,-0.09,1.6,1.79,1.41,1.2,1.24,2.69,1.52,0.07,-0.6,-1.12,-1.05,0.07,2.02,2.1,1.39,1.1,1.53,2.27,0.53,-0.46,-0.9,-1.27,-0.75,1.3,2.21,1.7,1.36,1.24,2.1,1.99,0.4,-0.41,-0.89,-1.06,-0.21,1.68,1.59,1.22,0.95,1.11,2.49,1.91,0.08,-0.85,-1.12,-0.64,1.03,2.24,1.56,1.01,1.01,1.8,2.96,1,-0.34,-0.87,-1.09,-0.26,1.76,2.1,1.41,1.03,1.14,2.56,1.95,0.17,-0.58,-1.03,-0.97,0.56,2.29,1.72,1.22,1.19,1.49,RUNNING
0.99,1,0.98,0.99,1,0.98,0.98,0.99,0.98,0.98,1,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.98,0.99,0.98,0.98,0.99,0.94,0.97,1.05,0.91,0.94,1,0.92,0.83,0.77,0.78,0.99,1,0.66,0.28,0.47,1.48,1.27,0.5,0.35,0.52,1.62,1.06,-0.21,-0.67,-0.58,-0.41,1.12,1.1,0.72,0.58,0.78,1.42,1.29,0.06,-0.7,-0.79,-0.68,0.39,1.06,0.55,0.52,0.76,1.02,1.6,0.45,-0.36,-0.79,-0.83,-0.31,0.96,0.55,0.58,0.78,0.98,1.71,0.69,-0.3,-0.81,-0.84,-0.53,0.71,0.8,0.51,0.56,0.84,1.48,0.98,-0.2,-0.72,-0.86,-0.68,0.49,0.78,0.55,0.61,0.86,1.26,0.94,-0.17,-0.66,-0.88,-0.56,0.34,0.74,0.53,0.57,0.8,1.2,1,-0.02,-0.54,-0.8,-0.69,0.3,0.93,0.57,0.64,0.83,1.13,1.13,-0.03,-0.59,-0.83,-0.7,-0.08,0.8,0.57,0.64,0.91,1.04,1.17,0.07,-0.51,-0.89,-0.77,-0.19,0.78,0.56,0.58,0.76,0.98,1.29,0.39,-0.38,-0.9,-0.82,-0.27,0.87,0.63,0.49,0.69,0.96,1.22,0.45,-0.29,-0.74,-0.86,-0.61,0.49,0.55,0.59,0.72,0.92,1.18,0.43,-0.29,-0.77,-0.86,-0.59,0.52,0.66,0.55,0.59,0.77,1.13,0.82,-0.15,-0.65,-0.86,-0.72,0.12,0.72,0.54,0.64,0.84,1.05,0.83,0.04,-0.44,-0.87,-0.82,-0.29,0.72,0.5,0.59,0.65,0.81,1.08,0.32,-0.34,-0.84,-0.86,-0.58,RUNNING
-1.26,-1.3,0.17,2.39,2.09,1.49,1.26,1.4,3.07,1.87,-0.12,-1,-1.39,-0.91,0.54,1.77,1.26,1.12,0.97,0.99,2.73,1.01,-0.27,-0.68,-0.95,-0.9,0.66,1.34,1.19,1.16,1.04,1.16,2.71,0.79,-0.29,-0.55,-0.74,-0.82,0.98,1.1,0.98,0.97,1.02,1.28,2.01,0.14,-0.64,-0.88,-0.81,-0.24,0.95,1,1.12,0.95,0.95,2.02,1.86,0.09,-0.65,-1.09,-0.83,0.27,2,1.49,1.13,0.97,1.12,2.47,1.83,0.08,-0.71,-1.04,-0.84,1.25,2.29,1.52,1.11,0.98,0.95,2.8,1,-0.15,-0.58,-0.77,-0.65,1.1,1.52,1.32,1.09,0.94,1.52,2.82,0.61,-0.53,-1.01,-0.89,-0.41,1.5,1.46,1.11,0.85,1.1,2.3,1.33,-0.15,-0.61,-0.98,-0.8,0.96,1.53,1.42,1.14,1.01,1.21,2.91,0.81,-0.41,-0.81,-1.01,-0.94,1.29,1.51,1.22,1.08,1.07,1.67,1.47,-0.2,-0.59,-0.85,-0.73,-0.31,0.47,1.01,1.19,1.1,1.1,2.49,1.2,-0.22,-0.65,-0.87,-0.73,0.76,1.42,1.09,1.11,0.99,1.39,2.29,0.32,-0.36,-0.59,-0.73,-0.57,1.41,1.12,0.79,0.84,0.88,1.13,1.76,0.05,-0.46,-0.69,-0.65,-0.91,1.34,1.1,0.78,0.8,0.82,1,2.61,0.67,-0.25,-0.42,-0.5,-0.57,0.05,1.59,1.22,0.69,0.39,0.38,0.82,0.63,0.3,0.22,0.12,0.59,0.4,0.33,0.27,0.24,0.38,0.42,0.57,0.5,0.37,0.37,0.23,0.18,0.09,0.21,0.23,RUNNING
-0.7,-0.84,-2.5,-1.97,0.04,0.84,0.82,0.19,-1.54,-1.96,-1.27,-0.9,-0.85,-1.64,-2.7,-1.21,0.59,1.05,0.76,-0.62,-2.17,-1.99,-1.27,-0.81,-0.87,-2.6,-2.3,-0.09,0.92,1.12,0.73,-1.13,-2.33,-1.79,-1.13,-0.85,-1.42,-2.28,-0.69,0.71,0.84,0.75,-0.35,-1.39,-1.53,-1.16,-0.85,-0.92,-2.25,-1.47,0.2,0.77,0.95,0.76,-0.66,-1.7,-1.37,-1.04,-0.89,-1.65,-2.56,-0.7,0.64,0.98,0.94,-0.29,-1.67,-1.79,-1.29,-0.98,-0.98,-2.43,-1.4,0.19,0.74,1,0.7,-0.94,-1.67,-1.37,-1.02,-0.92,-1.97,-1.79,-0.32,0.57,0.85,1,-0.08,-1.53,-1.87,-1.37,-1.07,-1.22,-2.54,-1.33,0.16,0.85,1.16,0.68,-1.09,-1.96,-1.52,-1.13,-1.07,-2.22,-1.96,-0.16,0.66,0.98,0.98,-0.26,-1.79,-1.92,-1.41,-1.02,-1.22,-2.61,-1.41,0.21,0.87,1,0.56,-1.08,-1.83,-1.39,-1,-0.88,-1.7,-1.89,-0.49,0.54,0.89,0.78,-0.48,-1.6,-1.57,-1.08,-0.82,-0.87,-2.13,-1.13,0.11,0.8,1,0.4,-1.24,-1.79,-1.36,-0.95,-0.84,-1.86,-1.87,-0.28,0.51,0.87,0.88,-0.01,-1.34,-1.54,-1.13,-0.87,-0.87,-2.18,-1.33,0.2,0.81,0.86,0.51,-1.2,-1.87,-1.48,-0.97,-0.87,-1.55,-1.59,-0.34,0.45,0.81,1.14,0.35,-1.07,-1.58,-1.06,-0.53,-0.53,-0.54,-0.06,0.5,0.54,0.52,0.6,0.33,0.52,0.2,-0.38,-0.32,-0.27,-0.4,-0.54,0.09,0.37,0.51,0.43,-0.06,-0.28,RUNNING
0.66,0.77,1.04,1.77,1.13,-0.27,-0.94,-1.05,-0.8,0.48,0.87,0.6,0.61,0.88,1.42,1.79,0.08,-0.95,-1.16,-0.81,0.48,1.04,0.65,0.65,0.76,1.08,1.24,0.14,-0.62,-0.9,-0.77,-0.16,0.66,0.36,0.43,0.66,1.01,1.6,0.3,-0.57,-0.84,-0.82,-0.56,0.65,0.49,0.59,0.75,0.82,1.48,0.72,-0.35,-0.87,-0.94,-0.78,0.18,0.5,0.53,0.66,0.85,1.36,0.52,-0.44,-0.8,-0.89,-0.68,0.53,0.66,0.46,0.69,0.85,1.23,1.13,-0.07,-0.62,-0.82,-0.73,-0.14,0.64,0.33,0.55,0.84,1.07,1.2,0.11,-0.51,-0.75,-0.75,-0.5,0.38,0.39,0.5,0.68,0.82,1.2,0.71,-0.16,-0.62,-0.8,-0.6,0.04,0.34,0.41,0.67,0.88,1.06,0.87,0.09,-0.52,-0.81,-0.71,-0.08,0.63,0.38,0.57,0.89,0.99,0.9,0.12,-0.44,-0.82,-0.79,-0.46,0.51,0.28,0.41,0.79,0.99,0.99,0.19,-0.45,-0.82,-0.8,-0.64,0.34,0.41,0.47,0.69,0.79,0.9,0.44,-0.18,-0.7,-0.71,-0.5,0.27,0.48,0.38,0.57,0.75,0.88,1.01,0.02,-0.55,-0.75,-0.62,-0.21,0.5,0.25,0.49,0.76,0.89,0.79,0.02,-0.51,-0.69,-0.69,-0.65,-0.08,0.1,0.26,0.56,0.74,0.8,0.24,-0.33,-0.64,-0.75,-0.62,-0.48,0.13,0.23,0.6,0.8,0.89,0.46,-0.25,-0.48,-0.66,-0.75,-0.76,-0.17,0.05,0.42,0.76,0.92,0.92,0.27,-0.29,-0.7,-0.73,-0.57,-0.3,0.23,0.38,0.58,0.79,RUNNING
